video_id,video_length,new_length
fJ2_06vAZkw,17:38,1058.0
qQiwgEQNfQs,35:34:00,2134.0
p1HbuJ9HYOY,26:02:00,1562.0
T_XxiQdCH_s,21:45,1305.0
MgZjlKiQxCw,15:07,907.0
j0XyUEQYIdc,33:12:00,1992.0
aIciGms2y6A,15:53,953.0
peSOesOoxS4,17:56,1076.0
n2nTd1VbsLM,11:16,676.0
yxbO9K7lKbQ,24:36:00,1476.0
uakp2SrXOwQ,26:43:00,1603.0
ktxBUqy6PT4,19:34,1174.0
P1IgBdnBeQM,28:40:00,1720.0
RF9SULnbMNc,18:15,1095.0
vDZHCYCd5Bo,22:03,1323.0
givTOOOPEs4,19:41,1181.0
njHcxwwqxL8,23:57,1437.0
cmOZNxxGrJU,12:41,761.0
XQ93AQ2uCBM,14:32,872.0
HNChn7eK1tM,13:44,824.0
HcrGMcJJWfc,18:28,1108.0
D0-IrQY4ix8,25:20:00,1520.0
aXVr_zZqGKg,19:25,1165.0
adspgeE7ndU,14:08,848.0
yNsIh0ciYiI,16:11,971.0
mdNEZlLkPA4,16:15,975.0
R55ACTWHvBY,13:25,805.0
ZBgJJPZjg2k,8:19,499.0
N2N5ZwX6U20,13:58,838.0
F-yEoHL7MYY,53:47:00,3227.0
Ahzrv1TQGHY,13:14,794.0
Td4Pd_9oyn8,12:54,774.0
YM3uJ6RtBZM,14:11,851.0
pqh4LfPeCYs,15:28,928.0
fUWn6BYrYK8,20:36,1236.0
RF78s4nphEY,10:43,643.0
-fWXLAkHmxA,19:43,1183.0
JIz0-6_mPIE,22:46,1366.0
73XDeGdl94w,20:58,1258.0
YlvcFJOE-OE,40,40.0
iogcY_4xGjo,15:41,941.0
S_CUEOBZ0P4,55,55.0
gHzuabZUd6c,17:57,1077.0
65fN_OUawjk,12:23,743.0
jdMNoQE3mIQ,8:14,494.0
2isYuQZMbdU,15:31,931.0
dZklZVaU4AI,15,15.0
tVWWp1PqDus,16:53,1013.0
vaIgyRoUkQI,13:04,784.0
Hwybp38GnZw,17:01,1021.0
hD1YtmKXNb4,13:59,839.0
LnlKwzc_TNA,9:01,541.0
3jS_yEK8qVI,8:01,481.0
00NgUctWoLQ,12:09,729.0
x9TQ6culXIA,12:05,725.0
QbJJwaVdgIs,11:02,662.0
0e3GPea1Tyg,25:42:00,1542.0
cV2gBU6hKfY,4:55,295.0
qIsgdOVGA04,15:43,943.0
cExLQ1o2pDw,8:02,482.0
uocETPj4Jx4,12:40,760.0
zxYjTTXc-J8,19:26,1166.0
hxwpkM5w3Cc,15:51,951.0
ktyJIj6i4Qw,10:45,645.0
urtFrxDUV6c,11:34,694.0
nM89Wl03Q4g,12:38,754.0
NZlClr_ivb4,15:04,904.0
E6E22XQPhhg,16:08,968.0
TQHEJj68Jew,14:21,861.0
WcwGleN38zE,16:54,1014.0
fMfipiV_17o,14:09,849.0
ayXxwJJId_c,11:49,709.0
9bqk6ZUsKyA,12:40,760.0
DuQbOQwVaNE,10:27,627.0
vJH28ICkCdU,9:20,560.0
_uwNDiU04zE,11:05,665.0
C680oxL__ck,13:17,797.0
5Fg9oZk-5uA,14:14,854.0
PKtnafFtfEo,6:31,391.0
f0c7pSCoZqE,11:22,682.0
dg2Ag3e8W-Q,10:47,647.0
LeYsRMZFUq0,14:20,858.0
Dc2ZRmuH5OM,14:03,843.0
GLoeAJUcz38,15:11,911.0
SZQhgExjBvQ,11:34,694.0
IoZri9hq7z4,14:11,851.0
1V_03efSkg0,24:05:00,1445.0
vp5sSqyZ5Go,10:25,566.0
AKJfakEsgy0,2:08,128.0
In0dAUxq_Lk,6:56,416.0
zQnBbWmEbZY,7:21,441.0
WjCdHx1kPAw,4:33,273.0
yj2lH42rnug,2:55,175.0
HpSYYIehAtw,26:23:00,1583.0
BCiqD9Vrg1E,5:17,317.0
ltmt4s8oblE,3:40,220.0
XjRI6sb6Sz0,34:29:00,2069.0
zlLnOV6OQN8,7:30,450.0
BH_p1jf3kJo,28:05:00,1685.0
SJXcekWMvpM,4:54,294.0
F5PeGXGT6VA,34:23:00,2063.0
KMH-bdJ_vQc,5:14,314.0
PiZlwdRiuhI,7:24,444.0
PgwoqYp0d9k,3:58,238.0
sw0oJCoc36A,33:04:00,1984.0
Q_XC3VkBfRM,6:00,360.0
TuKZC8uQJeA,41:36:00,2496.0
MQ5lVlN2tGQ,38:54:00,2334.0
ymR3mEMCN30,5:51,351.0
fZb2f8F9VJY,6:35,395.0
kbBS0aUA_ac,37:36:00,2256.0
ag9njWsUIa0,7:17,437.0
lRG-fZEFsxA,11:15,675.0
pWeUqML2zUY,33:56:00,2036.0
wDKR0bvhN8M,6:09,369.0
suD4hy4i7IM,8:06,486.0
lNeY88u_nao,26:24:00,1584.0
uUzbpOn5F2o,10:48,648.0
oJ3-bDKrfwY,5:14,314.0
7xvipqEkbqg,29:55:00,1795.0
Th49wl_5b6w,3:40,220.0
mIB-Gio8GxI,4:40,280.0
K44AfRiDLSY,5:40,340.0
QsaATI1BoCg,33:30:00,2010.0
r-DUlGICXMQ,4:17,257.0
vtv9MbS9ZFk,4:47,287.0
h_fda9urHHk,25:39:00,1539.0
hIvREtWK-PY,4:16,256.0
NlgFvJjKyAk,3:49,229.0
RV9CrP1Tkvk,3:33,213.0
Wst_eCXjma0,22:29,1349.0
vGguuPUFXgI,7:53,473.0
A6gSjnN8P_A,4:35,275.0
KoAJUBSLbJY,7:53,473.0
S3CRGa2h7bE,31:14:00,1874.0
fhGiCPQlSV4,2:22,142.0
JNIRrXAGHpA,5:01,301.0
U3NFJR6YbJo,4:29,269.0
uJlbk9iyTss,24:46:00,1486.0
bxQpPYOwrRE,8:33,513.0
K0IlJsi60dQ,4:53,293.0
rcYwD50_Jio,23:45,1425.0
SyUvSbGptYs,4:17,257.0
mjlggAvmNMM,4:26,266.0
UQ5Ra_l0vNY,8:45,525.0
Q4mpHEcrPIc,16:54,1014.0
4-VBH2JNSrI,9:56,596.0
h7JUmJDKL20,4:44,284.0
aQZiugkSQWU,25:18:00,1518.0
wkkM0g0iGUc,9:23,563.0
fdoSUxIYoso,4:27,267.0
-oLeq88FPi8,18:46,1126.0
RTSUuITC2uY,5:53,353.0
UI_14xK9Dsk,4:45,285.0
N6RGSs5SZhQ,5:14,314.0
1AVg0Mf4EYk,4:37,277.0
XIVYWWtrDRY,32:45:00,1965.0
nuRxbLo6SpQ,14:14,854.0
A2LuXWNpQoA,5:50,350.0
gbHfhozPEi8,6:21,381.0
sT1XiAPsG-I,3:14,194.0
E_neo6vOX2w,4:54,294.0
viQmi-x87o8,20:17,1217.0
-p9UG8P23Ms,5:13,313.0
hGvd4q5yiLo,8:16,496.0
KIOBf6k_cB0,5:23,323.0
53kM107b-Jc,4:18,258.0
wXH2hgLbcCE,14:53,893.0
DzR8Naajmz0,4:18,258.0
0a3wyei7CpA,5:59,359.0
FIDn2-clxMk,15:37,937.0
u5Dq7yoDCuU,4:25,265.0
3LLRSbEuKiI,14:59,899.0
drFl3YJ0EHw,5:10,310.0
YB9d1GGnDeE,5:39,339.0
Tu5TSmxioVU,16:13,973.0
YIMWD0peUqE,2:29,149.0
ib5lP8FVgY8,5:21,321.0
UymK_DncaGU,6:15,375.0
_R7vaVkjVoA,3:57,237.0
qgL0pkD-wpM,4:18,258.0
f_YkNIN6_iU,13:16,796.0
Hc0n7wCGqY4,4:56,296.0
OzV8xyGn8ns,5:32,332.0
QSdczB2cZN8,33:59:00,2039.0
2-OdJJ5PVp4,6:14,374.0
XKhc_StPNsM,5:30,330.0
pll-2SpleyE,8:41,521.0
9NJnPtgvmUY,10:23,623.0
lOrLTlYeTMA,15:27,927.0
3TBq089vqA4,39,39.0
LSS7mP7U47U,12:13,733.0
6mmu84lrwPs,28,28.0
okSC7EG-4vs,11:32,692.0
rogogp0N86E,3:01,181.0
jSP6adoT7xo,21,21.0
fzPpCV2cCjE,30,30.0
Qhjky-Z7ztE,2:34,154.0
_z_dYd9py5A,9:19,559.0
LZppZ4GIMfc,9:05,545.0
khiiBqGzq_w,25,25.0
cCcaejNjReQ,50,50.0
mJrEmu-4SVM,1:05,3900.0
mR5GBwz5k8c,8:29,509.0
5ot6ResA8PA,38,38.0
kivUHHQoeTU,11:07,667.0
vm3zrh65mNY,1:00,60.0
dyFNtLbrE6A,27:05:00,1625.0
2ASGLbMzTbE,39,39.0
QsAMmXUO6IA,9:36,576.0
qL1wphE9ooA,49,49.0
sFMHIrzBLT8,1:01,61.0
EgztEvxNf9w,1:10,70.0
leza9WZ5djc,1:14,74.0
6cP3f3x0L28,3:03,183.0
htlvywH0APQ,44,44.0
FzsfG_ioXjw,36,36.0
pCmfrRsg5Io,3:10,190.0
LaKnbVCg7WM,1:09,69.0
R5t2vT6PfWs,3:10,190.0
3NPk66Ytzgc,43,43.0
LrStA3Ok9c4,1:01,61.0
F3nHPkrpMDc,3:03,183.0
rPIkaX-9nug,1:16,76.0
k-jbe-6R3PM,2:55,175.0
y3xVmo9-lnQ,1:31,91.0
baxdNrxqs4Q,3:12,192.0
U1vSsb1mSHg,2:58,178.0
X0S8bFOBscc,1:07,67.0
O56xd4NcUQw,3:10,190.0
4WCgE5Rfyxw,3:02,182.0
DcJHovjTzbA,3:00,180.0
KxdZNzgjj1o,18,18.0
kxAQ2V7XYKo,1:03,63.0
mHD7xCXV02c,34,34.0
1nO-WNIUJ44,3:48,228.0
jMYZapLz-Yw,15,15.0
Cb_bj7uNS34,9:43,583.0
h13w1UaTSO0,8:12,492.0
7kxFm0zu0hQ,6:00,360.0
ofmt4diae_c,4:39,279.0
lWT03S3DWe0,14:10,850.0
VxJV_or1Btw,13:04,784.0
bdHHoD1Wfsc,5:37,337.0
Oj7fEUPdJ_4,2:54,174.0
YsPi8DrbcSU,14:07,847.0
NW8V0DuxfqA,5:05,305.0
71iAOOcLwUE,6:53,413.0
LunqD1WlwWk,7:07,427.0
jmM3KiXa_zA,6:31,391.0
_mQq660iRnU,13:09,789.0
tpieA24AS2A,4:14,254.0
45_2wXiYJw0,11:17,677.0
RoBbmLb2KJQ,8:06,486.0
ytXPBB2MV0c,5:24,324.0
wMdnCgnYWJo,8:21,501.0
vcjycoo8z6M,17:12,1032.0
yYux5fRuZhI,5:45,345.0
OnlCX1ZKFK4,5:50,350.0
HvUYMCOXHzA,15:19,919.0
Y84MjrsWUwo,30:02:00,1802.0
eaN-7fBPTEM,20:49,1249.0
n8EmChK7VVQ,8:06,486.0
qyJvzBbA4Ok,5:49,349.0
pjCk-SGrjAw,5:23,323.0
MF47E_UPGYU,10:09,609.0
CZTCdYsSh_A,32:32:00,1952.0
m82J5TXMu8U,8:05,485.0
UKJPX64914k,13:02,782.0
DHSNRF-555Q,4:51,291.0
IR2O462DTt8,4:49,289.0
_l928dd288Q,11:34,694.0
dQhjiOeUq24,3:15,195.0
Yy7a2LbZC0U,21:16,1276.0
x4OM8MhkqjY,9:29,569.0
NKH9QJipu3Q,3:47,227.0
Bte2ohD9wvQ,5:52,352.0
4EBo3s3SV_U,4:30,270.0
Y-k_6uQsLrQ,16:23,983.0
l7SaPeZAYDI,6:17,377.0
VCkuqSq7RHk,7:10,430.0
jNqGXswNB_4,4:37,277.0
FvWsBV6z2jE,20:40,1240.0
EIuW6DSP2zg,4:26,266.0
MBV6ShOAEmQ,5:12,312.0
UrNs7rJU1J8,12:25,745.0
q_9-2llsjXo,4:13,253.0
NAAC-IcQcSg,4:44,284.0
9uc1fmzsndc,9:19,559.0
2QxNl_V7gV4,15:30,930.0
BS9o3VQMpwI,1:40,3640.0
_BJzxA6uiM0,15:07,907.0
QvaYFBCkS7k,1:18,3618.0
c-jtKNTwwMU,57,57.0
0RUFqAESIno,15:50,950.0
ifxI-1z68j0,17:35,1055.0
kAj7NwcnM7Y,10:01,601.0
hm8wsA1Yu1I,1:01:17,3677.0
fte85pzb68s,15:52,952.0
n1eGjEDnO3k,17:41,1061.0
TIxbxfIkhrE,17:35,1055.0
GEFlGCSOxKg,1:02:37,3757.0
Tihr6FjbYAk,18:08,1088.0
ukNNBgbJJeA,17:37,1057.0
FVXX2IdJCeA,15:47,947.0
ohi8W4gnwbY,1:02:12,3732.0
5O0tpTAK1f8,10:01,601.0
YQMjr7kpK3U,57,57.0
ONaDqsUr7NE,16:02,962.0
vnSTxeLMxuE,17:06,1026.0
VnysTdhzvk8,16:13,973.0
JrpXosnVMNE,17:12,1032.0
TsxsG0a_oVE,16:15,975.0
SmbDNLSP2_s,1:12,3612.0
3Fe3tOM7h7I,16:56,1016.0
5sib_3EVpAw,15:36,936.0
M4kDfikGdhM,16:25,985.0
KjuRM9jTo4Q,9:01,541.0
75xsNC04ots,1:57,3657.0
QJCeCxPJzd4,16:05,965.0
_tMTAptrNCc,17:15,1035.0
L-15kELAOcc,15,15.0
XNWthTQ_brw,15:34,934.0
dymcEwYaC9c,15:19,919.0
xltG7t2S5Ck,16:15,975.0
e1t0SYgZ8Uw,39,39.0
jm1Ua3uYrpE,10:02,602.0
KPDbA6XncBY,15:29,929.0
a91TEQ4Qu6I,15:41,941.0
wvM6SvuiHEk,1:04:37,3877.0
FPlT05VjWrc,15:49,949.0
JDA_aA3AYns,15:47,947.0
9774c5c5rQ4,15:13,913.0
tRRRXpeSZyM,1:01:10,3670.0
_k2Mjkzl89g,16:55,1015.0
4jL_nqZkv-o,15,15.0
Lxs4jfEu3ow,17:24,1044.0
CkIQJWQgP2Q,16:45,1005.0
aIMkpN-q-vg,16:34,994.0
_lpSCOZ1PCo,3:33,213.0
-78y2WW4YDA,11,11.0
UWrBS-4pSfM,4,4.0
jur26nGiqOY,3:14,194.0
Bv3LvcQjWlI,13,13.0
xVzJSUpp9L4,6,6.0
Zxxl386UQqo,1:01,61.0
aUqQghE4yKI,16,16.0
DrsBNM6iqak,38,38.0
5MQzBE-KJVY,3:24,204.0
kF4QRGQM2ig,3:08,188.0
UAhGvhvcoyY,32:51:00,1971.0
Q7umFEPSHpU,16,16.0
w3uYy67vuH4,3:10,190.0
nh5b7cH8a5U,16,16.0
vYnXM2hxVYc,3:07,187.0
pmYNY-rBh00,2:34,154.0
HFxqtUNPMws,2:00,120.0
esLKaIh4nr0,3:26,206.0
F1kwDu7mLTw,2:48,168.0
HvCuQOUndgE,4:24,264.0
J41JVFDc4B0,2:47,167.0
1DFkluPS4JI,3:06,186.0
_fthgObi-Ro,3:01,181.0
Lzdc6YzruAk,2:43,163.0
NgxphTU1mA4,2:56,176.0
yZ2mytHtlpk,3:15,195.0
oZOU306yv2g,3:50,230.0
4FDmH922dDA,2:26,146.0
dFy-2PF36Sw,1:35,95.0
p1ZNAHZGGhw,3:00,180.0
HIGcFrWMNdc,11,11.0
1qORX_YbyDw,1:41,3641.0
NShOi02d_W4,30,30.0
gDEbXJWEESI,10:51,651.0
gX3YT_aefcA,1:47:13,6433.0
oBeQvxFbJpI,1:48:55,6535.0
liIEB8qUjTY,12,12.0
16Yf6DWjeyI,1:03:09,3789.0
aPcT0cYIr4M,11,11.0
xBtLGfKwgjc,49:01:00,2941.0
M42UzE-SBhQ,16,16.0
ESbCSW9lBVw,1:39:32,5972.0
UsN_rhHh2S0,22,22.0
Vx9NYVz6uME,10:19,619.0
ARnZqnhHMB8,1:00,60.0
a5FZ0ya39xs,P0D,
qdT25kDURbo,1:58:40,7120.0
wK_RGay77uU,15,15.0
-1Wl9JGZwP4,9:02,542.0
sH8DhhaCFHg,11,11.0
-FM3QeHGCV0,1:02,3720.0
qy0BcRqSxEw,14,14.0
KEvmwEUeA_w,27:46:00,1666.0
2CCjw57xivs,11,11.0
QT0x8KGQgvs,10:18,618.0
48I_cQCjBCk,7:38,458.0
Z4_4X9Rjq8w,9,9.0
4ks6ITaoQFA,2:07,127.0
qfWme0_xlhs,1:02:22,3742.0
f--qFQ71KuI,1:01,61.0
dO0w78UHXXQ,53:10:00,3190.0
F03EkzpwPX0,29,29.0
dHaHrEctlDU,9:19,559.0
tZI-nJAEUyE,43,43.0
nuE5SdIgySk,3:24,204.0
3IqvFlq5n0g,1:11:20,4280.0
kDUye0eu4tY,22,22.0
m8IuaBQMA58,37,37.0
hF7irPUVss8,3:24,204.0
Y4Mf2vln_xk,3:28,208.0
oxDNxOzV-aM,9:47,587.0
2cKFDI4_KKY,1:02:52,3772.0
CFl8gwQ6gaU,11,11.0
xcxH40OuF_Q,3:33,213.0
cN0MAegZ4JM,2:58,178.0
JPXsYQ4mXAY,29,29.0
APyGL-haX2o,1:28,88.0
LPBprPIkEnY,3:21,201.0
hF6X2ap_6Q8,14:15,855.0
etV_nxVU6l8,11:16,676.0
oW-ayP9BbHs,56,56.0
_snnKw-EywM,7:51,471.0
DK0xCH--t8k,21:03,1263.0
ehPugxlo_oY,12:23,743.0
_YUc8tXDjxQ,10:22,622.0
4oe-Cy_dIQk,17,17.0
jcwaXQ2tGl8,28,28.0
TJc4HjMBpSM,1:00,60.0
fIgysTSIXfE,16:09,969.0
venrE8gdz30,10:38,638.0
s1tEvufgEyU,15:24,924.0
IlhYyVRklDI,42,42.0
7VzDrqjhcXs,8:27,507.0
_CH8uu3L4D0,10:49,649.0
pQuk3t2aeBo,10:54,654.0
gmuAN_n3_tY,55,55.0
DZcRaZ-nDeA,9:34,574.0
heIKaaamvdc,11:18,678.0
GsLopdvhFpk,8:27,507.0
UoVNtD-0kTI,9:44,584.0
LDKDyn_D9pQ,4:51,291.0
CYdSF0tND4A,23,23.0
Xixpb9qEDw0,19:41,1181.0
3QwpRXR-IUc,10:01,601.0
4qjZH9T8jlE,51,51.0
YJljg4t-LGI,15:33,933.0
6fBqGUaJ0tc,19:59,1199.0
hj5Xv2L2X4M,33:07:00,1987.0
mt81k1z4VIw,7:46,466.0
8XUDSIxQRU4,13:28,808.0
Flj-KI9fOoM,19:42,1182.0
t8JCJZM8tCw,8:03,483.0
rzi_iXUTuXY,18:12,1092.0
D7f04YOXQq8,22:11,1331.0
BTVMLRSsb3o,12:44,764.0
RL42Yl4LS6c,19:46,1186.0
y2TPOTlPU9M,13:10,790.0
2EGuVKx_MXA,12:43,763.0
Tl1ycnEFk3I,24:32:00,1472.0
Df_hrHHcQ_g,11:57,717.0
I4AgeDIrHGY,31:39:00,1899.0
_eIH4F-24M4,3:30,210.0
PAgQHcKMOIk,26:18:00,1578.0
Z8y05MbYm1Q,10:11,611.0
8Mc6zZxBTLA,25:46:00,1546.0
qUUloBe5vEo,10:19,619.0
n1dEqq2hepw,25:56:00,1556.0
cfZA6udrVUc,4:57,297.0
JBLcmKDptdk,3:39,219.0
Z_oKozOVU4k,25:05:00,1505.0
5ksrBbLdIy4,1:53,113.0
tGxVMfURIRk,2:53,173.0
kGKNxWD3LU4,3:09,189.0
_CIMWDhgSWc,3:23,203.0
FSF7-OFPBx8,1:57,117.0
db1GpTnStRo,2:52,172.0
0FcI8KuetDE,2:51,171.0
f61kIAmnW5k,1:41,101.0
Jm66XgGRKBs,3:05,185.0
7kCU4WrmhX4,2:11,131.0
1vhqWKtlwQI,3:40,220.0
f2A5LowZJOE,1:52,112.0
TTx8wXmX7IU,3:16,196.0
_ibi-oUilH8,2:59,179.0
Bl3F5L2Oatg,2:37,157.0
m6Rw44zVXVQ,2:20,140.0
wwFv4vuocdk,2:30,150.0
H12k5WtQjUo,3:27,207.0
xuHWE9XiRYM,3:27,207.0
rxixH40LdC4,23:55,1435.0
7anMsX3JiHw,2:18,138.0
7G1xgil3d80,2:12,132.0
n2ObYZqO_zo,2:54,174.0
s-3fz7yhdaY,2:49,169.0
hrjhJ43Iric,1:54,114.0
b95IAjcripE,1:44,104.0
g2c7HThgTfc,1:29,89.0
686jgVnwh5M,2:43,163.0
5oUl6HlSW-Q,1:24,84.0
sCwrNlEUv6Y,3:03,183.0
_gtlQMxFgRQ,3:18,198.0
jHLmKs8N6yU,2:32,152.0
ldOg0GzsEDg,3:41,221.0
G3SBhxBg2Hc,2:44,164.0
dq25meTxElg,3:53,233.0
1OqURqnxrMA,2:37,157.0
gM8eTqlN8RQ,2:45,165.0
XAP8gwPXFcg,2:50,170.0
c6ocMIW0tgw,1:56,116.0
0-94EMbU9d8,3:10,190.0
E5Szb50okB8,1:19,79.0
Iz8CcMaFNFo,2:35,155.0
8ZEXGUczkiY,3:06,186.0
phh7S1_M52o,3:06,186.0
lymlsg8Av_M,4:13,253.0
A0a7IKrscMQ,1:36,96.0
RMrcKVzwqyU,2:43,163.0
NI4qHvsjz7I,4:26,266.0
Zl64MRAqQxk,3:34,214.0
cE2E6bj0Hg4,4:29,269.0
OiBSeGoc9FQ,6:17,377.0
qaba5mffrcw,3:33,213.0
vs-Bsqt5ooQ,4:39,279.0
_wN3wl473M0,5:04,304.0
7MO_hy5NyIw,51,51.0
RjrA-slMoZ4,4:47,287.0
EksSDDte7EM,3:14,194.0
hAafcgZkots,5:57,357.0
ImnufvMMNao,4:47,287.0
darZbXulSDI,5:26,326.0
Ju59hI8hP4w,5:13,313.0
li_Z2HypUw8,47,47.0
4haurn3S8z8,4:18,258.0
PgFC7fFtzg4,4:19,259.0
DlOMEMFkyIk,4:20,260.0
gXH7_XaGuPc,4:18,258.0
Q4JCbKDQsks,31,31.0
FVeZcM6tBQU,3:57,237.0
RkZQzzNkcXo,5:41,341.0
qleJpzB4q7A,5:02,302.0
jfobiCq0YUc,5:36,336.0
3qFvCPmee8U,3:33,213.0
hlFOLS7vKaQ,2:54,174.0
MHZGOJ1kysc,3:37,217.0
RnNJ7uVR7hM,3:55,235.0
cmxdavhOg0Q,3:15,195.0
o6BYffaYzL4,2:58,178.0
9XvXF1LrWgA,3:31,211.0
skn7T_XPQnY,5:38,338.0
ftujE679Wx0,4:26,266.0
BZ09A39xECk,4:47,287.0
yf52IpdAZKg,3:34,214.0
0WkIZwM5_vc,3:21,201.0
H5v-FO-jMS0,2:58,178.0
7jR65jnUyvA,2:51,171.0
trmoIfUVctQ,2:58,178.0
HSADF70r-a8,4:08,248.0
RuEJucg1boQ,3:21,201.0
qZp5gf9xgnE,5:03,303.0
RHQC4fAhcbU,6:10,370.0
rkU_t3aQU3c,2:05,125.0
p28xueW134o,2:55,175.0
X-TkrWpO75k,3:43,223.0
TGWhv8JMyr8,11:05,665.0
7xUYUJ69BnE,2:29,7229.0
cozHsxwBfJE,5:17,317.0
IGbvF1yBsv8,7:47,467.0
iQEaYnG25_U,1:01,61.0
Zn2k0getlRI,1:01,61.0
23g5HBOg3Ic,4:23,263.0
MQg7WZoTqxk,23,23.0
VERcf4ALkmo,3:10,190.0
JUhIdYwGzrQ,1:17,77.0
24yDm2pW1wE,50,50.0
qXamQbOzwjg,48,48.0
Y1_9s0B7kdg,28,28.0
nRrLesAkh5w,55,55.0
9G5W_Pl7Ydk,3:52,232.0
TAInmY804Fg,2:58,178.0
CnVD9KLAOrA,4:10,250.0
xMTMV472dQk,2:34,154.0
RGXtnTH_pww,3:39,219.0
oTi6f7b_wJ8,2:20,140.0
vBPFdmotU_4,2:51,171.0
Z_MvkyuOJgk,3:28,208.0
A8cXaCtUrT8,1:05,65.0
bqtMJ391poA,3:48,228.0
wyE9x5HETkY,3:05,185.0
2qzcHLyv3N0,3:07,187.0
gPniyexd_BE,3:13,193.0
HuzlYAMwwJY,4:27,267.0
5QIbxwNQR0s,3:08,188.0
f_zpcGKgXgw,3:23,203.0
0od4BrE4O98,12,12.0
H2LnXIHCfT0,3:32,212.0
H-j57M4JSQ4,3:28,208.0
Q_yuO8UNGmY,3:30,210.0
Dhk8CKwHHfs,48,48.0
lXwp45hgXck,4:10,250.0
NY-emABeVdc,3:41,221.0
xWR7wOBkRHs,4:02,242.0
8DtlsMVpLms,6:49,409.0
xT3oKv3ybcA,3:58,238.0
ZBlhXryUENA,3:28,208.0
k6ZoE4RrcDs,4:47,287.0
P_kRTqaD8Mc,3:21,201.0
y6oryBG8xeQ,3:11,191.0
Bms39BUQBFw,3:53,233.0
0qTQR92UuUA,4:01,241.0
m9f4XtNj1Vg,3:09,189.0
gbcGk-xYG_M,3:47,227.0
Ykq2qn1jjGk,3:33,213.0
3d6IKK7tmXY,2:38,158.0
JATT-mgGiPQ,3:30,210.0
wQpU_v2cH_w,3:15,195.0
1eI5HrQe0Fc,3:19,199.0
BnyvDBGojoQ,3:27,207.0
X6SuW5HhQoc,3:22,202.0
VronettmNRI,22:02,1322.0
RiM0moNk74o,6:56,416.0
uL52DajINdY,4:21,261.0
F6OOVNethn8,4:12,252.0
dDIJBIZtTyM,3:05,185.0
ZTF6vF7nHlM,3:18,198.0
r2XJ9P1NvJc,3:35,215.0
fLFvbwrWLQY,3:15,195.0
Cvofj7K_5Iw,3:22,202.0
Yv8Zih_Lt7o,4:52,292.0
djpz4OdGuJ4,2:12,132.0
cylK0XOJsPs,2:10,130.0
rFA11HZu-RU,2:05,125.0
1zNYZd94ui8,2:03,123.0
5ahkLW00XTI,19:36,1176.0
ssq6X6alZ3w,4:04,244.0
4yf-PZDQ_34,3:01,181.0
oTU2R4JRGQg,1:08,68.0
B6_iQvaIjXw,3:41,221.0
H5KCHzVnyFQ,1:35,95.0
u7GAXfrajHc,3:05,185.0
nQJEp-k-ogs,3:23,203.0
dvndP8di-Uw,4:01,241.0
LBBZeJhteRE,3:30,210.0
