channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,video_length,like_count,comment_count,view_count,day_of_week_published,date_published,time_published
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,biXYtxZnChQ,2:58,44981,0,11860119,Tuesday,2022-09-20,07:53:06
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,tkTYVy5sdIg,56:52:00,77693,0,14328606,Saturday,2022-09-17,07:18:34
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,-4nWoQwSHGE,3:14,56364,0,11783626,Tuesday,2022-09-13,07:04:39
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,zhoVe42Pxb0,35:46:00,88588,0,19193110,Saturday,2022-09-10,07:00:31
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,lkBlyggtYhA,2:56,63394,0,17121975,Tuesday,2022-09-06,07:00:11
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3rKIRUm5oV4,54:50:00,71791,0,16178857,Saturday,2022-09-03,07:00:01
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3QFTTxD7SuY,3:05,89279,0,17317788,Tuesday,2022-08-30,09:15:48
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,DqhH2OUOl1M,28:18:00,84488,0,22193229,Saturday,2022-08-27,07:00:03
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,SSe98txCv00,2:54,230384,0,78686530,Tuesday,2022-08-23,07:00:08
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,uHJN15kVTLY,59:27:00,84273,0,16730793,Saturday,2022-08-20,07:00:16
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,zHvKlszHzCg,2:52,86029,0,23195106,Tuesday,2022-08-16,07:00:15
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,dxjciWnjd0M,31:30:00,69057,0,16213580,Saturday,2022-08-13,07:00:19
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3LEW8jG-Q5Y,4:10,99641,0,21462193,Tuesday,2022-08-09,07:00:02
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,usqngNJYnug,49:33:00,252225,0,52177086,Saturday,2022-08-06,07:00:30
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,3e_KEVMUvuo,2:51,53609,0,11765146,Tuesday,2022-08-02,15:12:30
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,NSlWgxDFbe8,35:29:00,132598,0,26328770,Saturday,2022-07-30,12:40:42
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,f_8Bce7Y_p4,29:33:00,58150,0,11918918,Thursday,2022-07-28,07:00:20
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,G_MubFgSHdI,2:55,85118,0,17772928,Tuesday,2022-07-26,07:00:07
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,tztm8t46_hI,56:39:00,54733,0,16589538,Thursday,2022-07-21,07:00:30
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,ep2qRkyIjek,2:56,66853,0,12962943,Tuesday,2022-07-19,07:00:13
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,GbRm5DFfl88,26:03:00,41837,0,6995433,Friday,2022-07-15,23:00:05
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Xxa-wbT93QU,35:05:00,53646,0,10478593,Thursday,2022-07-14,07:00:17
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Xf4XemBwzDY,2:56,115916,0,43330040,Tuesday,2022-07-12,07:35:30
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,dfRBIE3AE34,34:47:00,85512,0,15537421,Saturday,2022-07-09,07:00:14
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,LA2q3QwhG54,2:42,105966,0,31790993,Tuesday,2022-07-05,16:00:33
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,FGcXy0MZ3Ys,49:13:00,136272,0,34309992,Friday,2022-07-01,23:00:11
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,iWwDq7-TCo4,3:08,59690,0,12125916,Tuesday,2022-06-28,07:00:11
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,j7DH5splyoY,59:43:00,137439,0,31149967,Saturday,2022-06-25,07:00:13
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,U5Inxa3jK0Y,2:47,97422,0,36949749,Tuesday,2022-06-21,07:00:08
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Zre4vqUAgHU,38:52:00,173579,0,41351713,Saturday,2022-06-18,07:00:17
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,hqzvHfy-Ij0,3:16,150098,0,38836468,Tuesday,2022-06-14,07:00:10
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,LCwxpu1uV60,1:44,106042,0,27242188,Saturday,2022-06-11,07:00:06
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Lig3cP174Jo,3:13,65505,0,14734326,Tuesday,2022-06-07,07:00:13
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,uCNLiwNFvuc,39:58:00,114231,0,23267838,Saturday,2022-06-04,07:00:13
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,wwosJXWGWRY,2:51,111113,0,25174163,Tuesday,2022-05-31,12:59:00
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,TF-RmVyoEbM,53:40:00,80479,0,15174924,Saturday,2022-05-28,07:00:13
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,FtAZUKtC0Fk,3:11,162472,0,46783715,Tuesday,2022-05-24,07:00:03
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,8XR9OzAeDqQ,14:40,67178,4601,796136,Monday,2022-10-31,11:00:05
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,LzCA5zHayyk,32:21:00,107094,9108,1709859,Monday,2022-10-24,20:25:38
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,UhjjjqmGAkI,22:31,103944,7784,1527432,Monday,2022-10-17,12:45:01
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,cLFJjMokld8,9:59,133521,8697,1614282,Saturday,2022-10-15,13:10:55
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,vwfQq9IA8TA,39:21:00,156889,9793,2571233,Friday,2022-10-07,13:46:07
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,P8XP4oamvzk,24:58:00,183176,9151,2574129,Tuesday,2022-10-04,15:03:44
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,sIw9GwePGKg,18:51,174644,8691,2291261,Friday,2022-09-30,14:31:12
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,KASLwYxrILs,15:23,182644,8452,2264142,Friday,2022-09-23,19:02:24
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,DYdrFALAlZQ,23:42,174865,8364,2569618,Wednesday,2022-09-21,14:00:07
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,JDsuYy1qsiA,18:08,284235,16835,4836522,Monday,2022-09-19,12:58:13
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,BQ35bZAPUnk,7:03,427147,23944,4301563,Wednesday,2022-09-14,11:37:26
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,fJ2_06vAZkw,17:38,127261,7453,1953608,Sunday,2022-09-04,14:26:01
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,qQiwgEQNfQs,35:34:00,193897,11113,3450446,Wednesday,2022-08-31,18:36:07
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,p1HbuJ9HYOY,26:02:00,135754,7568,1894979,Friday,2022-08-26,12:58:18
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,T_XxiQdCH_s,21:45,143641,5509,2478068,Sunday,2022-08-21,13:51:44
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,MgZjlKiQxCw,15:07,137118,9007,2001546,Tuesday,2022-08-16,14:15:02
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,j0XyUEQYIdc,33:12:00,142222,6651,1922713,Saturday,2022-08-13,14:15:05
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,aIciGms2y6A,15:53,214675,11610,3066078,Friday,2022-08-05,15:18:13
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,peSOesOoxS4,17:56,169494,6672,2658522,Monday,2022-08-01,08:22:30
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,n2nTd1VbsLM,11:16,266505,18061,3327482,Tuesday,2022-07-26,16:45:22
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,yxbO9K7lKbQ,24:36:00,274723,19472,3485221,Wednesday,2022-07-20,13:00:39
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,uakp2SrXOwQ,26:43:00,182127,9130,3368009,Tuesday,2022-07-19,09:15:06
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,ktxBUqy6PT4,19:34,216235,10933,3019117,Monday,2022-07-11,08:31:00
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,P1IgBdnBeQM,28:40:00,234613,5933,4514590,Saturday,2022-07-09,13:15:00
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,RF9SULnbMNc,18:15,261137,12142,4025677,Sunday,2022-07-03,12:07:46
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,vDZHCYCd5Bo,22:03,324142,12123,5299144,Friday,2022-07-01,00:06:28
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,givTOOOPEs4,19:41,201639,5584,3482076,Tuesday,2022-06-28,05:21:49
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,njHcxwwqxL8,23:57,256820,11237,3606101,Friday,2022-06-24,23:49:00
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,cmOZNxxGrJU,12:41,219189,4539,2958509,Thursday,2022-06-23,13:15:02
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,XQ93AQ2uCBM,14:32,305433,16096,4198666,Wednesday,2022-06-15,09:51:20
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,HNChn7eK1tM,13:44,241138,8382,4330886,Sunday,2022-06-12,08:00:04
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,HcrGMcJJWfc,18:28,396888,18121,5951906,Wednesday,2022-06-08,22:35:09
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,D0-IrQY4ix8,25:20:00,310536,11548,4650514,Monday,2022-06-06,12:31:29
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,aXVr_zZqGKg,19:25,426555,19387,6105172,Tuesday,2022-05-31,10:31:04
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,adspgeE7ndU,14:08,296894,9550,4447801,Thursday,2022-05-26,09:42:16
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,yNsIh0ciYiI,16:11,290753,9347,4750435,Monday,2022-05-23,07:30:13
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,mdNEZlLkPA4,16:15,422154,23638,5500496,Saturday,2022-05-21,09:15:02
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,R55ACTWHvBY,13:25,308437,10800,4111670,Wednesday,2022-05-18,22:46:23
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,ZBgJJPZjg2k,8:19,561478,25585,6194494,Sunday,2022-05-15,08:11:54
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,N2N5ZwX6U20,13:58,829591,44979,8223960,Monday,2022-05-09,22:56:04
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,F-yEoHL7MYY,53:47:00,376658,15243,7632205,Saturday,2022-04-30,16:40:18
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,Ahzrv1TQGHY,13:14,214833,5866,3408516,Sunday,2022-04-24,16:11:07
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,Td4Pd_9oyn8,12:54,120220,3922,2275410,Thursday,2022-04-21,17:08:23
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,YM3uJ6RtBZM,14:11,254113,6406,3416182,Friday,2022-04-15,17:34:51
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,pqh4LfPeCYs,15:28,200163,6556,2517265,Monday,2022-04-11,16:40:44
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,fUWn6BYrYK8,20:36,191317,6440,4191453,Tuesday,2022-04-05,16:32:35
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,RF78s4nphEY,10:43,182271,4096,2662140,Thursday,2022-03-31,16:45:00
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,-fWXLAkHmxA,19:43,207037,6380,3573538,Tuesday,2022-03-29,18:24:38
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,JIz0-6_mPIE,22:46,193386,6459,3212892,Thursday,2022-03-24,17:30:02
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,73XDeGdl94w,20:58,214431,10189,3292192,Friday,2022-03-18,19:08:34
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,YlvcFJOE-OE,40,214383,4146,2022968,Wednesday,2022-11-02,21:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,iogcY_4xGjo,15:41,2858057,96485,53113133,Saturday,2022-10-22,21:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,S_CUEOBZ0P4,55,5542601,31578,59111131,Friday,2022-10-21,20:00:06
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,gHzuabZUd6c,17:57,2919968,81482,65199752,Saturday,2022-09-24,19:59:59
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,65fN_OUawjk,12:23,2148861,61806,47293901,Saturday,2022-09-03,19:59:59
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,jdMNoQE3mIQ,8:14,2604787,75186,62978499,Saturday,2022-08-20,20:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,2isYuQZMbdU,15:31,4071329,228813,78237764,Thursday,2022-08-04,19:59:59
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,dZklZVaU4AI,15,1448308,91906,23172401,Sunday,2022-07-31,21:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,tVWWp1PqDus,16:53,3260561,136787,89246623,Saturday,2022-07-23,20:00:09
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,vaIgyRoUkQI,13:04,2606346,101837,55822979,Saturday,2022-07-02,20:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,Hwybp38GnZw,17:01,4733684,175719,116675467,Saturday,2022-06-04,20:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,hD1YtmKXNb4,13:59,3802933,156081,107183975,Saturday,2022-04-09,20:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,LnlKwzc_TNA,9:01,3108895,103135,95988490,Saturday,2022-03-19,20:02:32
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,3jS_yEK8qVI,8:01,4232298,145001,142469676,Saturday,2022-01-29,21:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,00NgUctWoLQ,12:09,3270742,135424,75826722,Saturday,2021-12-18,21:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,x9TQ6culXIA,12:05,2843775,91985,60238725,Thursday,2021-12-16,21:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,QbJJwaVdgIs,11:02,3249434,97413,94903632,Friday,2021-12-10,21:30:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,0e3GPea1Tyg,25:42:00,14519872,611400,298462689,Wednesday,2021-11-24,21:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,cV2gBU6hKfY,4:55,4700187,179243,71158417,Friday,2021-10-29,19:59:43
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,qIsgdOVGA04,15:43,3779990,130624,110679658,Saturday,2021-10-23,20:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,cExLQ1o2pDw,8:02,3017222,123907,91228504,Sunday,2021-09-26,20:00:06
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,uocETPj4Jx4,12:40,3330950,101941,88450468,Saturday,2021-09-04,20:00:07
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,zxYjTTXc-J8,19:26,4822225,111820,206657121,Tuesday,2021-08-31,20:01:03
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,hxwpkM5w3Cc,15:51,3179546,92712,112596041,Saturday,2021-08-07,23:00:03
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,ktyJIj6i4Qw,10:45,2562129,74573,94765231,Saturday,2021-07-24,20:00:59
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,urtFrxDUV6c,11:34,2455003,81780,81660843,Saturday,2021-07-10,20:00:09
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,nM89Wl03Q4g,12:38,2785643,99006,127740535,Saturday,2021-06-26,20:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,NZlClr_ivb4,15:04,2874080,86171,112741528,Saturday,2021-06-12,20:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,E6E22XQPhhg,16:08,2562999,87341,98577685,Tuesday,2021-06-01,20:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,TQHEJj68Jew,14:21,3182270,126581,110618769,Saturday,2021-04-24,20:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,WcwGleN38zE,16:54,2724358,119374,115436085,Saturday,2021-04-17,20:00:00
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,fMfipiV_17o,14:09,4052549,139397,170447455,Saturday,2021-04-10,21:00:07
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,ayXxwJJId_c,11:49,3743469,170664,144965999,Saturday,2021-04-03,20:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,9bqk6ZUsKyA,12:40,6265143,240334,201044105,Saturday,2021-03-27,20:00:04
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,DuQbOQwVaNE,10:27,2929281,119297,98310037,Saturday,2021-03-13,21:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,vJH28ICkCdU,9:20,3143659,117469,101821937,Saturday,2021-03-06,21:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,_uwNDiU04zE,11:05,2778615,152566,46908763,Saturday,2021-02-13,21:00:01
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,C680oxL__ck,13:17,4152095,168449,139875475,Friday,2021-01-22,21:00:03
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,5Fg9oZk-5uA,14:14,4102631,189261,97575589,Saturday,2021-01-09,21:01:25
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,PKtnafFtfEo,6:31,4862132,291426,62263496,Friday,2021-01-01,21:00:03
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,f0c7pSCoZqE,11:22,2338056,109564,65297106,Wednesday,2020-12-23,21:00:06
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,dg2Ag3e8W-Q,10:47,4058792,728578,121858322,Saturday,2020-12-19,22:00:03
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,LeYsRMZFUq0,14:20,5047556,176901,119420827,Tuesday,2020-12-15,21:00:11
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,Dc2ZRmuH5OM,14:03,2884451,95348,131541766,Saturday,2020-11-28,21:00:04
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,GLoeAJUcz38,15:11,3313071,89700,195010324,Saturday,2020-11-14,21:00:02
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,SZQhgExjBvQ,11:34,3187973,190668,105220461,Thursday,2020-10-29,20:17:44
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,IoZri9hq7z4,14:11,2938425,84069,80150398,Saturday,2020-10-24,20:00:01
