channel_id,video_id,video_title_clean,published,video_length,video_comment_count,video_likes,video_views,new_length
UCbCmjCuTUZos6Inko4u57UQ,zHvKlszHzCg,Lets Go Camping Song Summer Family Fun CoComelon Nursery Rhymes Kids Songs,2022-08-16 07:00:15+00:00,2:52,0,86029,23195106,172.0
UCbCmjCuTUZos6Inko4u57UQ,dxjciWnjd0M,Baa Baa Black Sheep Pretend Play Edition More Nursery Rhymes Kids Songs CoComelon,2022-08-13 07:00:19+00:00,31:30:00,0,69057,16213580,1890.0
UCbCmjCuTUZos6Inko4u57UQ,3LEW8jG-Q5Y,Yes Yes Vegetables On The Farm CoComelon Nursery Rhymes Kids Songs,2022-08-09 07:00:02+00:00,4:10,0,99641,21462193,250.0
UCbCmjCuTUZos6Inko4u57UQ,usqngNJYnug,Shopping Cart Song More Nursery Rhymes Kids Songs CoComelon,2022-08-06 07:00:30+00:00,49:33:00,0,252225,52177086,2973.0
UCbCmjCuTUZos6Inko4u57UQ,3e_KEVMUvuo,Los Pollitos Dicen Dance Dance Party CoComelon Nursery Rhymes Kids Songs,2022-08-02 15:12:30+00:00,2:51,0,53609,11765146,171.0
UCbCmjCuTUZos6Inko4u57UQ,NSlWgxDFbe8,Birthday At The Farm Song More Nursery Rhymes Kids Songs CoComelon,2022-07-30 12:40:42+00:00,35:29:00,0,132598,26328770,2129.0
UCbCmjCuTUZos6Inko4u57UQ,f_8Bce7Y_p4,Finger Family Song More Nursery Rhymes Kids Songs CoComelon,2022-07-28 07:00:20+00:00,29:33:00,0,58150,11918918,1773.0
UCbCmjCuTUZos6Inko4u57UQ,G_MubFgSHdI,Baa Baa Black Sheep CoComelon Nursery Rhymes Kids Songs,2022-07-26 07:00:07+00:00,2:55,0,85118,17772928,175.0
UCbCmjCuTUZos6Inko4u57UQ,tztm8t46_hI,Big Brother Song More Nursery Rhymes Kids Songs CoComelon,2022-07-21 07:00:30+00:00,56:39:00,0,54733,16589538,3399.0
UCbCmjCuTUZos6Inko4u57UQ,ep2qRkyIjek,JJs Birthday At The Farm Song CoComelon Nursery Rhymes Kids Songs,2022-07-19 07:00:13+00:00,2:56,0,66853,12962943,176.0
UCbCmjCuTUZos6Inko4u57UQ,GbRm5DFfl88,Baa Baa Black Sheep Dance Dance Party  More Nursery Rhymes Kids Songs CoComelon,2022-07-15 23:00:05+00:00,26:03:00,0,41837,6995433,1563.0
UCbCmjCuTUZos6Inko4u57UQ,Xxa-wbT93QU,Codys Spy Song More Nursery Rhymes Kids Songs CoComelon,2022-07-14 07:00:17+00:00,35:05:00,0,53646,10478593,2105.0
UCbCmjCuTUZos6Inko4u57UQ,Xf4XemBwzDY,JJs Birthday Surprise Song CoComelon Nursery Rhymes Kids Songs,2022-07-12 07:35:30+00:00,2:56,0,115916,43330040,176.0
UCbCmjCuTUZos6Inko4u57UQ,dfRBIE3AE34,Go Before You Go Song More Nursery Rhymes Kids Songs CoComelon,2022-07-09 07:00:14+00:00,34:47:00,0,85512,15537421,2087.0
UCbCmjCuTUZos6Inko4u57UQ,LA2q3QwhG54,Belly Button Dance Dance Party CoComelon Nursery Rhymes Kids Songs,2022-07-05 16:00:33+00:00,2:42,0,105966,31790993,162.0
UCbCmjCuTUZos6Inko4u57UQ,FGcXy0MZ3Ys,Twinkle Twinkle Little Star More Nursery Rhymes Kids Songs CoComelon,2022-07-01 23:00:11+00:00,49:13:00,0,136272,34309992,2953.0
UCbCmjCuTUZos6Inko4u57UQ,iWwDq7-TCo4,Go Before You Go Song CoComelon Nursery Rhymes Kids Songs,2022-06-28 07:00:11+00:00,3:08,0,59690,12125916,188.0
UCbCmjCuTUZos6Inko4u57UQ,j7DH5splyoY,London Bridge More Nursery Rhymes Kids Songs CoComelon,2022-06-25 07:00:13+00:00,59:43:00,0,137439,31149967,3583.0
UCbCmjCuTUZos6Inko4u57UQ,U5Inxa3jK0Y,Freeze Dance Dance Party CoComelon Nursery Rhymes Kids Songs,2022-06-21 07:00:08+00:00,2:47,0,97422,36949749,167.0
UCbCmjCuTUZos6Inko4u57UQ,Zre4vqUAgHU,Wheels On The Bus More Nursery Rhymes Kids Songs CoComelon,2022-06-18 07:00:17+00:00,38:52:00,0,173579,41351713,2332.0
UCbCmjCuTUZos6Inko4u57UQ,hqzvHfy-Ij0,Twinkle Twinkle Little Star CoComelon Nursery Rhymes Kids Songs,2022-06-14 07:00:10+00:00,3:16,0,150098,38836468,196.0
UCbCmjCuTUZos6Inko4u57UQ,LCwxpu1uV60,Pets For Kids Song More Nursery Rhymes Kids Songs CoComelon,2022-06-11 07:00:06+00:00,1:44,0,106042,27242188,3644.0
UCbCmjCuTUZos6Inko4u57UQ,Lig3cP174Jo,Following In Dads Footsteps Song CoComelon Nursery Rhymes Kids Songs,2022-06-07 07:00:13+00:00,3:13,0,65505,14734326,193.0
UCbCmjCuTUZos6Inko4u57UQ,uCNLiwNFvuc,Head Shoulders Knees and Toes More Nursery Rhymes Kids Songs CoComelon,2022-06-04 07:00:13+00:00,39:58:00,0,114231,23267838,2398.0
UCbCmjCuTUZos6Inko4u57UQ,wwosJXWGWRY,London Bridge Is Falling Down Song CoComelon Nursery Rhymes Kids Songs,2022-05-31 12:59:00+00:00,2:51,0,111113,25174163,171.0
UCbCmjCuTUZos6Inko4u57UQ,TF-RmVyoEbM,ABC Song Spanish Edition More Nursery Rhymes Kids Songs CoComelon,2022-05-28 07:00:13+00:00,53:40:00,0,80479,15174924,3220.0
UCbCmjCuTUZos6Inko4u57UQ,FtAZUKtC0Fk,Wheels On The Bus Song Pretend Play Edition CoComelon Nursery Rhymes Kids Songs,2022-05-24 07:00:03+00:00,3:11,0,162472,46783715,191.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,8XR9OzAeDqQ,too big waves for me,2022-10-31 11:00:05+00:00,14:40,4601,67178,796136,880.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,LzCA5zHayyk,She fell for it,2022-10-24 20:25:38+00:00,32:21:00,9108,107094,1709859,1941.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,UhjjjqmGAkI,Does this mean Im cursed now,2022-10-17 12:45:01+00:00,22:31,7784,103944,1527432,1351.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,cLFJjMokld8,I took my car off road Oops,2022-10-15 13:10:55+00:00,9:59,8697,133521,1614282,599.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,vwfQq9IA8TA,I bought every single Gacha Pod Collab with PewDiePie ,2022-10-07 13:46:07+00:00,39:21:00,9793,156889,2571233,2361.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,P8XP4oamvzk,Are we smarter than A Fifth Grader Collab with PewDiePie,2022-10-04 15:03:44+00:00,24:58:00,9151,183176,2574129,1498.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,sIw9GwePGKg,My Dog was invited by The Governor of Japan Gunma,2022-09-30 14:31:12+00:00,18:51,8691,174644,2291261,1131.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,KASLwYxrILs,You Laugh You Spin the Wheel of PAIN,2022-09-23 19:02:24+00:00,15:23,8452,182644,2264142,923.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,DYdrFALAlZQ,This Dating show will make you MAD,2022-09-21 14:00:07+00:00,23:42,8364,174865,2569618,1422.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,JDsuYy1qsiA,Our house was attacked,2022-09-19 12:58:13+00:00,18:08,16835,284235,4836522,1088.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,BQ35bZAPUnk,Why I didnt quit,2022-09-14 11:37:26+00:00,7:03,23944,427147,4301563,423.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,fJ2_06vAZkw,Felix is scared of bugs collab with PewDiePie ,2022-09-04 14:26:01+00:00,17:38,7453,127261,1953608,1058.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,qQiwgEQNfQs,I try EVERY Japanese SnackCollab with PewDiePie ,2022-08-31 18:36:07+00:00,35:34:00,11113,193897,3450446,2134.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,p1HbuJ9HYOY,Japanese Karaoke but I cant sing,2022-08-26 12:58:18+00:00,26:02:00,7568,135754,1894979,1562.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,T_XxiQdCH_s,Stream Fails Top 1,2022-08-21 13:51:44+00:00,21:45,5509,143641,2478068,1305.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,MgZjlKiQxCw,We were warned not to go,2022-08-16 14:15:02+00:00,15:07,9007,137118,2001546,907.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,j0XyUEQYIdc,filming outside during my first typhoon for no good reason,2022-08-13 14:15:05+00:00,33:12:00,6651,142222,1922713,1992.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,aIciGms2y6A,you guys noticed something,2022-08-05 15:18:13+00:00,15:53,11610,214675,3066078,953.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,peSOesOoxS4,Proving that magic is REAL,2022-08-01 08:22:30+00:00,17:56,6672,169494,2658522,1076.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,n2nTd1VbsLM,My Dog Cringes at TikToks,2022-07-26 16:45:22+00:00,11:16,18061,266505,3327482,676.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,yxbO9K7lKbQ,A dream of mine came true today,2022-07-20 13:00:39+00:00,24:36:00,19472,274723,3485221,1476.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,uakp2SrXOwQ,Kid wants 1500 Allowance to Buy Gucci Shoes,2022-07-19 09:15:06+00:00,26:43:00,9130,182127,3368009,1603.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,ktxBUqy6PT4,No YouTuber dares to box me after seeing this,2022-07-11 08:31:00+00:00,19:34,10933,216235,3019117,1174.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,P1IgBdnBeQM,Old YouTube Was Kinda Crazy,2022-07-09 13:15:00+00:00,28:40:00,5933,234613,4514590,1720.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,RF9SULnbMNc,This was hard,2022-07-03 12:07:46+00:00,18:15,12142,261137,4025677,1095.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,vDZHCYCd5Bo,My 7 Billion Setup Tour,2022-07-01 00:06:28+00:00,22:03,12123,324142,5299144,1323.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,givTOOOPEs4,Reacting to the greatest cringe of all time,2022-06-28 05:21:49+00:00,19:41,5584,201639,3482076,1181.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,njHcxwwqxL8,We went to Italy,2022-06-24 23:49:00+00:00,23:57,11237,256820,3606101,1437.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,cmOZNxxGrJU,Something is seriously wrong with tiktoks ylyl,2022-06-23 13:15:02+00:00,12:41,4539,219189,2958509,761.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,XQ93AQ2uCBM,I accidentally got 2 cars,2022-06-15 09:51:20+00:00,14:32,16096,305433,4198666,872.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,HNChn7eK1tM,Jaiden Smith Did it Again,2022-06-12 08:00:04+00:00,13:44,8382,241138,4330886,824.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,HcrGMcJJWfc,New Member to the Family,2022-06-08 22:35:09+00:00,18:28,18121,396888,5951906,1108.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,D0-IrQY4ix8,Why Japan,2022-06-06 12:31:29+00:00,25:20:00,11548,310536,4650514,1520.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,aXVr_zZqGKg,We Failed,2022-05-31 10:31:04+00:00,19:25,19387,426555,6105172,1165.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,adspgeE7ndU,I JUST MORBED,2022-05-26 09:42:16+00:00,14:08,9550,296894,4447801,848.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,yNsIh0ciYiI,This show is PEAK Entertainment,2022-05-23 07:30:13+00:00,16:11,9347,290753,4750435,971.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,mdNEZlLkPA4,First time driving in Japan,2022-05-21 09:15:02+00:00,16:15,23638,422154,5500496,975.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,R55ACTWHvBY,cant believe markiplier did this to me,2022-05-18 22:46:23+00:00,13:25,10800,308437,4111670,805.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,ZBgJJPZjg2k,whats next,2022-05-15 08:11:54+00:00,8:19,25585,561478,6194494,499.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,N2N5ZwX6U20,It finally happened,2022-05-09 22:56:04+00:00,13:58,44979,829591,8223960,838.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,F-yEoHL7MYY,I tried to beat Elden Ring Without Dying,2022-04-30 16:40:18+00:00,53:47:00,15243,376658,7632205,3227.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,Ahzrv1TQGHY,Caught in 4K,2022-04-24 16:11:07+00:00,13:14,5866,214833,3408516,794.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,Td4Pd_9oyn8,I went to a rave it didnt go well,2022-04-21 17:08:23+00:00,12:54,3922,120220,2275410,774.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,YM3uJ6RtBZM,I cant believe this is real,2022-04-15 17:34:51+00:00,14:11,6406,254113,3416182,851.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,pqh4LfPeCYs,I Try Every Massager on Wish,2022-04-11 16:40:44+00:00,15:28,6556,200163,2517265,928.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,fUWn6BYrYK8,She Lied about Her Age And Size 90 day Fiance,2022-04-05 16:32:35+00:00,20:36,6440,191317,4191453,1236.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,RF78s4nphEY,You Blaff u Bloof success,2022-03-31 16:45:00+00:00,10:43,4096,182271,2662140,643.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,-fWXLAkHmxA,Hitman VR is Hilariously Bad,2022-03-29 18:24:38+00:00,19:43,6380,207037,3573538,1183.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,JIz0-6_mPIE,Gender Reveals Are Something Else,2022-03-24 17:30:02+00:00,22:46,6459,193386,3212892,1366.0
UC-lHJZR3Gqxm24_Vd_AJ5Yw,73XDeGdl94w,My Workout 10 Muscle increase,2022-03-18 19:08:34+00:00,20:58,10189,214431,3292192,1258.0
UCX6OQ3DkcsbYNE6H8uQQuVA,YlvcFJOE-OE,Giving iPhones Instead Of Candy on Halloween,2022-11-02 21:00:01+00:00,40,4146,214383,2022968,40.0
UCX6OQ3DkcsbYNE6H8uQQuVA,iogcY_4xGjo,1 vs 1000000 Hotel Room,2022-10-22 21:00:00+00:00,15:41,96485,2858057,53113133,941.0
UCX6OQ3DkcsbYNE6H8uQQuVA,S_CUEOBZ0P4,The Rock Vs MrBeast For 100000,2022-10-21 20:00:06+00:00,55,31578,5542601,59111131,55.0
UCX6OQ3DkcsbYNE6H8uQQuVA,gHzuabZUd6c,Survive 100 Days In Circle Win 500000,2022-09-24 19:59:59+00:00,17:57,81482,2919968,65199752,1077.0
UCX6OQ3DkcsbYNE6H8uQQuVA,65fN_OUawjk,100 Person Extreme Hide Seek,2022-09-03 19:59:59+00:00,12:23,61806,2148861,47293901,743.0
UCX6OQ3DkcsbYNE6H8uQQuVA,jdMNoQE3mIQ,I Survived A Plane Crash,2022-08-20 20:00:00+00:00,8:14,75186,2604787,62978499,494.0
UCX6OQ3DkcsbYNE6H8uQQuVA,2isYuQZMbdU,I Gave My 100000000th Subscriber An Island,2022-08-04 19:59:59+00:00,15:31,228813,4071329,78237764,931.0
UCX6OQ3DkcsbYNE6H8uQQuVA,dZklZVaU4AI,100000000 Subscriber Special,2022-07-31 21:00:01+00:00,15,91906,1448308,23172401,15.0
UCX6OQ3DkcsbYNE6H8uQQuVA,tVWWp1PqDus,100 Girls Vs 100 Boys For 500000,2022-07-23 20:00:09+00:00,16:53,136787,3260561,89246623,1013.0
UCX6OQ3DkcsbYNE6H8uQQuVA,vaIgyRoUkQI,I Didnt Eat Food For 30 Days,2022-07-02 20:00:02+00:00,13:04,101837,2606346,55822979,784.0
UCX6OQ3DkcsbYNE6H8uQQuVA,Hwybp38GnZw,I Built Willy Wonkas Chocolate Factory,2022-06-04 20:00:02+00:00,17:01,175719,4733684,116675467,1021.0
UCX6OQ3DkcsbYNE6H8uQQuVA,hD1YtmKXNb4,10000 Every Day You Survive Prison,2022-04-09 20:00:00+00:00,13:59,156081,3802933,107183975,839.0
UCX6OQ3DkcsbYNE6H8uQQuVA,LnlKwzc_TNA,Would You Swim With Sharks For 100000,2022-03-19 20:02:32+00:00,9:01,103135,3108895,95988490,541.0
UCX6OQ3DkcsbYNE6H8uQQuVA,3jS_yEK8qVI,Worlds Most Dangerous Escape Room,2022-01-29 21:00:01+00:00,8:01,145001,4232298,142469676,481.0
UCX6OQ3DkcsbYNE6H8uQQuVA,00NgUctWoLQ,Extreme 1000000 Hide And Seek,2021-12-18 21:00:00+00:00,12:09,135424,3270742,75826722,729.0
UCX6OQ3DkcsbYNE6H8uQQuVA,x9TQ6culXIA,1000000 Influencer Tournament,2021-12-16 21:00:00+00:00,12:05,91985,2843775,60238725,725.0
UCX6OQ3DkcsbYNE6H8uQQuVA,QbJJwaVdgIs,I Got Hunted By The Military,2021-12-10 21:30:02+00:00,11:02,97413,3249434,94903632,662.0
UCX6OQ3DkcsbYNE6H8uQQuVA,0e3GPea1Tyg,456000 Squid Game In Real Life,2021-11-24 21:00:01+00:00,25:42:00,611400,14519872,298462689,1542.0
UCX6OQ3DkcsbYNE6H8uQQuVA,cV2gBU6hKfY,I Cleaned The Worlds Dirtiest Beach TeamSeas,2021-10-29 19:59:43+00:00,4:55,179243,4700187,71158417,295.0
UCX6OQ3DkcsbYNE6H8uQQuVA,qIsgdOVGA04,Last To Take Hand Off Lamborghini Keeps It,2021-10-23 20:00:01+00:00,15:43,130624,3779990,110679658,943.0
UCX6OQ3DkcsbYNE6H8uQQuVA,cExLQ1o2pDw,First To Rob Bank Wins 100000,2021-09-26 20:00:06+00:00,8:02,123907,3017222,91228504,482.0
UCX6OQ3DkcsbYNE6H8uQQuVA,uocETPj4Jx4,Extreme 500000 Game Of Tag,2021-09-04 20:00:07+00:00,12:40,101941,3330950,88450468,760.0
UCX6OQ3DkcsbYNE6H8uQQuVA,zxYjTTXc-J8,Last To Leave Circle Wins 500000,2021-08-31 20:01:03+00:00,19:26,111820,4822225,206657121,1166.0
UCX6OQ3DkcsbYNE6H8uQQuVA,hxwpkM5w3Cc,I Got Hunted By The FBI,2021-08-07 23:00:03+00:00,15:51,92712,3179546,112596041,951.0
UCX6OQ3DkcsbYNE6H8uQQuVA,ktyJIj6i4Qw,If You Can Carry 1000000 You Keep It,2021-07-24 20:00:59+00:00,10:45,74573,2562129,94765231,645.0
UCX6OQ3DkcsbYNE6H8uQQuVA,urtFrxDUV6c,Would YOU Quit School For 100000,2021-07-10 20:00:09+00:00,11:34,81780,2455003,81660843,694.0
UCX6OQ3DkcsbYNE6H8uQQuVA,nM89Wl03Q4g,I Survived 50 Hours In A Maximum Security Prison,2021-06-26 20:00:02+00:00,12:38,99006,2785643,127740535,754.0
UCX6OQ3DkcsbYNE6H8uQQuVA,NZlClr_ivb4,Hit The Target Win 300000,2021-06-12 20:00:01+00:00,15:04,86171,2874080,112741528,904.0
UCX6OQ3DkcsbYNE6H8uQQuVA,E6E22XQPhhg,Anything You Can Fit In The Triangle Ill Pay For,2021-06-01 20:00:02+00:00,16:08,87341,2562999,98577685,968.0
UCX6OQ3DkcsbYNE6H8uQQuVA,TQHEJj68Jew,I Got Hunted By A Real Bounty Hunter,2021-04-24 20:00:00+00:00,14:21,126581,3182270,110618769,861.0
UCX6OQ3DkcsbYNE6H8uQQuVA,WcwGleN38zE,Extreme 100000 Game of Tag,2021-04-17 20:00:00+00:00,16:54,119374,2724358,115436085,1014.0
UCX6OQ3DkcsbYNE6H8uQQuVA,fMfipiV_17o,Would You Sit In Snakes For 10000,2021-04-10 21:00:07+00:00,14:09,139397,4052549,170447455,849.0
UCX6OQ3DkcsbYNE6H8uQQuVA,ayXxwJJId_c,I Bought The Worlds Largest Mystery Box 500000,2021-04-03 20:00:01+00:00,11:49,170664,3743469,144965999,709.0
UCX6OQ3DkcsbYNE6H8uQQuVA,9bqk6ZUsKyA,I Spent 50 Hours Buried Alive,2021-03-27 20:00:04+00:00,12:40,240334,6265143,201044105,760.0
UCX6OQ3DkcsbYNE6H8uQQuVA,DuQbOQwVaNE,Offering People 100000 To Quit Their Job,2021-03-13 21:00:02+00:00,10:27,119297,2929281,98310037,627.0
UCX6OQ3DkcsbYNE6H8uQQuVA,vJH28ICkCdU,I Sold My House For 1,2021-03-06 21:00:02+00:00,9:20,117469,3143659,101821937,560.0
UCX6OQ3DkcsbYNE6H8uQQuVA,_uwNDiU04zE,If You Press This Ill Pay,2021-02-13 21:00:01+00:00,11:05,152566,2778615,46908763,665.0
UCX6OQ3DkcsbYNE6H8uQQuVA,C680oxL__ck,I Ate 100000 Golden Ice Cream,2021-01-22 21:00:03+00:00,13:17,168449,4152095,139875475,797.0
UCX6OQ3DkcsbYNE6H8uQQuVA,5Fg9oZk-5uA,I Bought Everything In 5 Stores,2021-01-09 21:01:25+00:00,14:14,189261,4102631,97575589,854.0
UCX6OQ3DkcsbYNE6H8uQQuVA,PKtnafFtfEo,Youtube Rewind 2020 Thank God Its Over,2021-01-01 21:00:03+00:00,6:31,291426,4862132,62263496,391.0
UCX6OQ3DkcsbYNE6H8uQQuVA,f0c7pSCoZqE,I Put 1000000 Christmas Lights On A House World Record,2020-12-23 21:00:06+00:00,11:22,109564,2338056,65297106,682.0
UCX6OQ3DkcsbYNE6H8uQQuVA,dg2Ag3e8W-Q,I Opened A Restaurant That Pays You To Eat At It,2020-12-19 22:00:03+00:00,10:47,728578,4058792,121858322,647.0
UCX6OQ3DkcsbYNE6H8uQQuVA,LeYsRMZFUq0,I Gave People 1000000 But ONLY 1 Minute To Spend It,2020-12-15 21:00:11+00:00,14:20,176901,5047556,119420827,858.0
UCX6OQ3DkcsbYNE6H8uQQuVA,Dc2ZRmuH5OM,Steal This 100000 Diamond You Keep It,2020-11-28 21:00:04+00:00,14:03,95348,2884451,131541766,843.0
UCX6OQ3DkcsbYNE6H8uQQuVA,GLoeAJUcz38,Press This Button To Win 100000,2020-11-14 21:00:02+00:00,15:11,89700,3313071,195010324,911.0
UCX6OQ3DkcsbYNE6H8uQQuVA,SZQhgExjBvQ,I Survived 24 Hours Straight In Ice,2020-10-29 20:17:44+00:00,11:34,190668,3187973,105220461,694.0
UCX6OQ3DkcsbYNE6H8uQQuVA,IoZri9hq7z4,I Uberd People And Let Them Keep The Car,2020-10-24 20:00:01+00:00,14:11,84069,2938425,80150398,851.0
UCX6OQ3DkcsbYNE6H8uQQuVA,1V_03efSkg0,300000 Influencer Trivia Tournament,2020-10-18 00:19:57+00:00,24:05:00,118182,2128519,55968165,1445.0
