channel_id,custom_url,topic_category,channel_view_count,subscriber_count,channel_video_count,video_id,like_count,comment_count,view_count,day_of_week_published,time_published,video_length_seconds
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,hqzvHfy-Ij0,150098,0,38836468,Tuesday,07:00:10,196
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,LCwxpu1uV60,106042,0,27242188,Saturday,07:00:06,3644
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,Lig3cP174Jo,65505,0,14734326,Tuesday,07:00:13,193
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,uCNLiwNFvuc,114231,0,23267838,Saturday,07:00:13,2398
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,wwosJXWGWRY,111113,0,25174163,Tuesday,12:59:00,171
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,TF-RmVyoEbM,80479,0,15174924,Saturday,07:00:13,3220
UCbCmjCuTUZos6Inko4u57UQ,@cocomelon,Music,142468175305,146000000,811,FtAZUKtC0Fk,162472,0,46783715,Tuesday,07:00:03,191
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,8XR9OzAeDqQ,67178,4601,796136,Monday,11:00:05,880
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,LzCA5zHayyk,107094,9108,1709859,Monday,20:25:38,1941
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,UhjjjqmGAkI,103944,7784,1527432,Monday,12:45:01,1351
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,cLFJjMokld8,133521,8697,1614282,Saturday,13:10:55,599
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,vwfQq9IA8TA,156889,9793,2571233,Friday,13:46:07,2361
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,P8XP4oamvzk,183176,9151,2574129,Tuesday,15:03:44,1498
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,sIw9GwePGKg,174644,8691,2291261,Friday,14:31:12,1131
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,KASLwYxrILs,182644,8452,2264142,Friday,19:02:24,923
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,DYdrFALAlZQ,174865,8364,2569618,Wednesday,14:00:07,1422
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,JDsuYy1qsiA,284235,16835,4836522,Monday,12:58:13,1088
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,BQ35bZAPUnk,427147,23944,4301563,Wednesday,11:37:26,423
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,fJ2_06vAZkw,127261,7453,1953608,Sunday,14:26:01,1058
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,qQiwgEQNfQs,193897,11113,3450446,Wednesday,18:36:07,2134
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,p1HbuJ9HYOY,135754,7568,1894979,Friday,12:58:18,1562
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,T_XxiQdCH_s,143641,5509,2478068,Sunday,13:51:44,1305
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,MgZjlKiQxCw,137118,9007,2001546,Tuesday,14:15:02,907
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,j0XyUEQYIdc,142222,6651,1922713,Saturday,14:15:05,1992
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,aIciGms2y6A,214675,11610,3066078,Friday,15:18:13,953
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,peSOesOoxS4,169494,6672,2658522,Monday,08:22:30,1076
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,n2nTd1VbsLM,266505,18061,3327482,Tuesday,16:45:22,676
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,yxbO9K7lKbQ,274723,19472,3485221,Wednesday,13:00:39,1476
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,uakp2SrXOwQ,182127,9130,3368009,Tuesday,09:15:06,1603
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,ktxBUqy6PT4,216235,10933,3019117,Monday,08:31:00,1174
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,P1IgBdnBeQM,234613,5933,4514590,Saturday,13:15:00,1720
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,RF9SULnbMNc,261137,12142,4025677,Sunday,12:07:46,1095
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,vDZHCYCd5Bo,324142,12123,5299144,Friday,00:06:28,1323
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,givTOOOPEs4,201639,5584,3482076,Tuesday,05:21:49,1181
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,njHcxwwqxL8,256820,11237,3606101,Friday,23:49:00,1437
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,cmOZNxxGrJU,219189,4539,2958509,Thursday,13:15:02,761
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,XQ93AQ2uCBM,305433,16096,4198666,Wednesday,09:51:20,872
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,HNChn7eK1tM,241138,8382,4330886,Sunday,08:00:04,824
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,HcrGMcJJWfc,396888,18121,5951906,Wednesday,22:35:09,1108
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,D0-IrQY4ix8,310536,11548,4650514,Monday,12:31:29,1520
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,aXVr_zZqGKg,426555,19387,6105172,Tuesday,10:31:04,1165
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,adspgeE7ndU,296894,9550,4447801,Thursday,09:42:16,848
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,yNsIh0ciYiI,290753,9347,4750435,Monday,07:30:13,971
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,mdNEZlLkPA4,422154,23638,5500496,Saturday,09:15:02,975
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,R55ACTWHvBY,308437,10800,4111670,Wednesday,22:46:23,805
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,ZBgJJPZjg2k,561478,25585,6194494,Sunday,08:11:54,499
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,N2N5ZwX6U20,829591,44979,8223960,Monday,22:56:04,838
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,F-yEoHL7MYY,376658,15243,7632205,Saturday,16:40:18,3227
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,Ahzrv1TQGHY,214833,5866,3408516,Sunday,16:11:07,794
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,Td4Pd_9oyn8,120220,3922,2275410,Thursday,17:08:23,774
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,YM3uJ6RtBZM,254113,6406,3416182,Friday,17:34:51,851
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,pqh4LfPeCYs,200163,6556,2517265,Monday,16:40:44,928
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,fUWn6BYrYK8,191317,6440,4191453,Tuesday,16:32:35,1236
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,RF78s4nphEY,182271,4096,2662140,Thursday,16:45:00,643
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,-fWXLAkHmxA,207037,6380,3573538,Tuesday,18:24:38,1183
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,JIz0-6_mPIE,193386,6459,3212892,Thursday,17:30:02,1366
UC-lHJZR3Gqxm24_Vd_AJ5Yw,@pewdiepie,Video_game_culture,28570510467,111000000,4514,73XDeGdl94w,214431,10189,3292192,Friday,19:08:34,1258
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,YlvcFJOE-OE,214383,4146,2022968,Wednesday,21:00:01,40
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,iogcY_4xGjo,2858057,96485,53113133,Saturday,21:00:00,941
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,S_CUEOBZ0P4,5542601,31578,59111131,Friday,20:00:06,55
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,gHzuabZUd6c,2919968,81482,65199752,Saturday,19:59:59,1077
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,65fN_OUawjk,2148861,61806,47293901,Saturday,19:59:59,743
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,jdMNoQE3mIQ,2604787,75186,62978499,Saturday,20:00:00,494
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,2isYuQZMbdU,4071329,228813,78237764,Thursday,19:59:59,931
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,dZklZVaU4AI,1448308,91906,23172401,Sunday,21:00:01,15
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,tVWWp1PqDus,3260561,136787,89246623,Saturday,20:00:09,1013
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,vaIgyRoUkQI,2606346,101837,55822979,Saturday,20:00:02,784
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,Hwybp38GnZw,4733684,175719,116675467,Saturday,20:00:02,1021
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,hD1YtmKXNb4,3802933,156081,107183975,Saturday,20:00:00,839
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,LnlKwzc_TNA,3108895,103135,95988490,Saturday,20:02:32,541
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,3jS_yEK8qVI,4232298,145001,142469676,Saturday,21:00:01,481
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,00NgUctWoLQ,3270742,135424,75826722,Saturday,21:00:00,729
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,x9TQ6culXIA,2843775,91985,60238725,Thursday,21:00:00,725
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,QbJJwaVdgIs,3249434,97413,94903632,Friday,21:30:02,662
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,0e3GPea1Tyg,14519872,611400,298462689,Wednesday,21:00:01,1542
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,cV2gBU6hKfY,4700187,179243,71158417,Friday,19:59:43,295
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,qIsgdOVGA04,3779990,130624,110679658,Saturday,20:00:01,943
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,cExLQ1o2pDw,3017222,123907,91228504,Sunday,20:00:06,482
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,uocETPj4Jx4,3330950,101941,88450468,Saturday,20:00:07,760
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,zxYjTTXc-J8,4822225,111820,206657121,Tuesday,20:01:03,1166
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,hxwpkM5w3Cc,3179546,92712,112596041,Saturday,23:00:03,951
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,ktyJIj6i4Qw,2562129,74573,94765231,Saturday,20:00:59,645
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,urtFrxDUV6c,2455003,81780,81660843,Saturday,20:00:09,694
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,nM89Wl03Q4g,2785643,99006,127740535,Saturday,20:00:02,754
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,NZlClr_ivb4,2874080,86171,112741528,Saturday,20:00:01,904
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,E6E22XQPhhg,2562999,87341,98577685,Tuesday,20:00:02,968
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,TQHEJj68Jew,3182270,126581,110618769,Saturday,20:00:00,861
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,WcwGleN38zE,2724358,119374,115436085,Saturday,20:00:00,1014
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,fMfipiV_17o,4052549,139397,170447455,Saturday,21:00:07,849
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,ayXxwJJId_c,3743469,170664,144965999,Saturday,20:00:01,709
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,9bqk6ZUsKyA,6265143,240334,201044105,Saturday,20:00:04,760
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,DuQbOQwVaNE,2929281,119297,98310037,Saturday,21:00:02,627
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,vJH28ICkCdU,3143659,117469,101821937,Saturday,21:00:02,560
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,_uwNDiU04zE,2778615,152566,46908763,Saturday,21:00:01,665
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,C680oxL__ck,4152095,168449,139875475,Friday,21:00:03,797
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,5Fg9oZk-5uA,4102631,189261,97575589,Saturday,21:01:25,854
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,PKtnafFtfEo,4862132,291426,62263496,Friday,21:00:03,391
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,f0c7pSCoZqE,2338056,109564,65297106,Wednesday,21:00:06,682
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,dg2Ag3e8W-Q,4058792,728578,121858322,Saturday,22:00:03,647
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,LeYsRMZFUq0,5047556,176901,119420827,Tuesday,21:00:11,858
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,Dc2ZRmuH5OM,2884451,95348,131541766,Saturday,21:00:04,843
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,GLoeAJUcz38,3313071,89700,195010324,Saturday,21:00:02,911
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,SZQhgExjBvQ,3187973,190668,105220461,Thursday,20:17:44,694
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,IoZri9hq7z4,2938425,84069,80150398,Saturday,20:00:01,851
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,1V_03efSkg0,2128519,118182,55968165,Sunday,00:19:57,1445
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,vp5sSqyZ5Go,3015139,118000,121241654,Saturday,20:00:31,566
UCX6OQ3DkcsbYNE6H8uQQuVA,@mrbeast,Lifestyle,18120591612,109000000,731,AKJfakEsgy0,4720470,211621,71975902,Sunday,20:00:54,128
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,In0dAUxq_Lk,5363,0,1006337,Tuesday,13:36:04,416
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,zQnBbWmEbZY,16843,0,3807752,Friday,12:04:02,441
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,WjCdHx1kPAw,23531,0,4988066,Sunday,06:03:16,273
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,yj2lH42rnug,9037,0,2486975,Thursday,07:13:10,175
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,HpSYYIehAtw,17646,0,2787130,Sunday,07:25:55,1583
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,BCiqD9Vrg1E,30845,0,8589972,Thursday,12:04:17,317
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,ltmt4s8oblE,19747,0,6396058,Sunday,07:18:55,220
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,XjRI6sb6Sz0,17236,0,4428777,Sunday,07:01:42,2069
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,zlLnOV6OQN8,62189,0,17280455,Thursday,07:02:54,450
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,BH_p1jf3kJo,30610,0,8804200,Sunday,06:07:57,1685
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,SJXcekWMvpM,55061,0,14306004,Thursday,07:12:16,294
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,F5PeGXGT6VA,17678,0,3034065,Sunday,07:39:35,2063
UCk8GzjMOrta8yxDcKfylJYw,@kidsdianashow,Hobby,83311249514,102000000,1030,KMH-bdJ_vQc,21880,0,5010885,Thursday,06:02:08,314
